"station","date","rainfall_mm","year","yearday"
"BCI",2001-12-20,22.86,2001,353
"BCI",2001-12-21,5.08,2001,354
"BCI",2001-12-22,2.54,2001,355
"BCI",2001-12-23,20.32,2001,356
"BCI",2001-12-24,12.7,2001,357
"BCI",2001-12-25,15.24,2001,358
"BCI",2001-12-26,2.54,2001,359
"BCI",2001-12-27,68.58,2001,360
"BCI",2001-12-28,17.78,2001,361
"BCI",2001-12-29,2.54,2001,362
"BCI",2001-12-30,15.24,2001,363
"BCI",2001-12-31,10.16,2001,364
"BCI",2002-01-01,2.54,2002,0
"BCI",2002-01-02,45.72,2002,1
"BCI",2002-01-03,7.62,2002,2
"BCI",2002-01-04,5.08,2002,3
"BCI",2002-01-07,15.24,2002,6
"BCI",2002-01-08,17.78,2002,7
"BCI",2002-01-09,25.4,2002,8
"BCI",2002-01-14,10.16,2002,13
"BCI",2002-01-15,22.86,2002,14
"BCI",2002-02-04,2.54,2002,34
"BCI",2002-02-18,7.62,2002,48
"BCI",2002-03-11,2.54,2002,69
"BCI",2002-03-20,2.54,2002,78
"BCI",2002-03-22,12.7,2002,80
"BCI",2002-03-23,22.86,2002,81
"BCI",2002-04-04,17.78,2002,93
"BCI",2002-04-07,2.54,2002,96
"BCI",2002-04-17,45.72,2002,106
"BCI",2002-04-18,2.54,2002,107
"BCI",2002-04-19,17.78,2002,108
"BCI",2002-04-20,5.08,2002,109
"BCI",2002-04-21,2.54,2002,110
"BCI",2002-04-22,12.7,2002,111
"BCI",2002-04-23,2.54,2002,112
"BCI",2002-04-25,2.54,2002,114
"BCI",2002-04-26,50.8,2002,115
"BCI",2002-04-27,2.54,2002,116
"BCI",2002-04-28,2.54,2002,117
"BCI",2002-04-30,10.16,2002,119
"BCI",2002-05-04,5.08,2002,123
"BCI",2002-05-09,10.16,2002,128
"BCI",2002-05-11,7.62,2002,130
"BCI",2002-05-16,10.16,2002,135
"BCI",2002-05-17,5.08,2002,136
"BCI",2002-05-18,7.62,2002,137
"BCI",2002-05-21,50.8,2002,140
"BCI",2002-05-22,15.24,2002,141
"BCI",2002-05-25,17.78,2002,144
"BCI",2002-05-26,71.12,2002,145
"BCI",2002-05-28,5.08,2002,147
"BCI",2002-06-01,48.26,2002,151
"BCI",2002-06-02,17.78,2002,152
"BCI",2002-06-03,2.54,2002,153
"BCI",2002-06-04,60.96,2002,154
"BCI",2002-06-05,2.54,2002,155
"BCI",2002-06-07,20.32,2002,157
"BCI",2002-06-09,10.16,2002,159
"BCI",2002-06-12,7.62,2002,162
"BCI",2002-06-13,2.54,2002,163
"BCI",2002-06-14,5.08,2002,164
"BCI",2002-06-16,5.08,2002,166
"BCI",2002-06-17,43.18,2002,167
"BCI",2002-06-18,2.54,2002,168
"BCI",2002-06-21,10.16,2002,171
"BCI",2002-06-24,45.72,2002,174
"BCI",2002-06-27,2.54,2002,177
"BCI",2002-06-28,2.54,2002,178
"BCI",2002-06-29,15.24,2002,179
"BCI",2002-06-30,2.54,2002,180
"BCI",2002-07-01,15.24,2002,181
"BCI",2002-07-04,2.54,2002,184
"BCI",2002-07-05,114.3,2002,185
"BCI",2002-07-07,7.62,2002,187
"BCI",2002-07-08,2.54,2002,188
"BCI",2002-07-10,7.62,2002,190
"BCI",2002-07-11,30.48,2002,191
"BCI",2002-07-12,5.08,2002,192
"BCI",2002-07-13,5.08,2002,193
"BCI",2002-07-14,27.94,2002,194
"BCI",2002-07-15,2.54,2002,195
"BCI",2002-07-16,5.08,2002,196
"BCI",2002-07-17,2.54,2002,197
"BCI",2002-07-19,25.4,2002,199
"BCI",2002-07-20,7.62,2002,200
"BCI",2002-07-22,2.54,2002,202
"BCI",2002-07-23,2.54,2002,203
"BCI",2002-07-24,12.7,2002,204
"BCI",2002-07-25,40.64,2002,205
"BCI",2002-07-27,10.16,2002,207
"BCI",2002-07-28,35.56,2002,208
"BCI",2002-07-29,2.54,2002,209
"BCI",2002-07-30,7.62,2002,210
"BCI",2002-07-31,5.08,2002,211
"BCI",2002-08-02,10.16,2002,213
"BCI",2002-08-04,17.78,2002,215
"BCI",2002-08-06,12.7,2002,217
"BCI",2002-08-07,35.56,2002,218
"BCI",2002-08-08,38.1,2002,219
"BCI",2002-08-09,7.62,2002,220
"BCI",2002-08-11,2.54,2002,222
"BCI",2002-08-12,2.54,2002,223
"BCI",2002-08-14,5.08,2002,225
"BCI",2002-08-15,2.54,2002,226
"BCI",2002-08-19,45.72,2002,230
"BCI",2002-08-20,2.54,2002,231
"BCI",2002-08-22,12.7,2002,233
"BCI",2002-08-23,33.02,2002,234
"BCI",2002-08-24,2.54,2002,235
"BCI",2002-08-25,2.54,2002,236
"BCI",2002-08-26,38.1,2002,237
"BCI",2002-08-27,91.44,2002,238
"BCI",2002-08-28,2.54,2002,239
"BCI",2002-08-29,5.08,2002,240
"BCI",2002-08-30,7.62,2002,241
"BCI",2002-09-02,7.62,2002,244
"BCI",2002-09-03,27.94,2002,245
"BCI",2002-09-07,2.54,2002,249
"BCI",2002-09-10,5.08,2002,252
"BCI",2002-09-12,2.54,2002,254
"BCI",2002-09-14,20.32,2002,256
"BCI",2002-09-15,7.62,2002,257
"BCI",2002-09-16,20.32,2002,258
"BCI",2002-09-22,27.94,2002,264
"BCI",2002-09-23,38.1,2002,265
"BCI",2002-09-26,17.78,2002,268
"BCI",2002-09-29,5.08,2002,271
"BCI",2002-10-02,5.08,2002,274
"BCI",2002-10-04,20.32,2002,276
"BCI",2002-10-07,20.32,2002,279
"BCI",2002-10-10,2.54,2002,282
"BCI",2002-10-11,10.16,2002,283
"BCI",2002-10-17,2.54,2002,289
"BCI",2002-10-18,17.78,2002,290
"BCI",2002-10-20,10.16,2002,292
"BCI",2002-10-21,7.62,2002,293
"BCI",2002-10-22,2.54,2002,294
"BCI",2002-10-23,2.54,2002,295
"BCI",2002-10-24,10.16,2002,296
"BCI",2002-10-27,5.08,2002,299
"BCI",2002-10-29,2.54,2002,301
"BCI",2002-10-30,10.16,2002,302
"BCI",2002-11-02,10.16,2002,305
"BCI",2002-11-03,7.62,2002,306
"BCI",2002-11-04,10.16,2002,307
"BCI",2002-11-05,2.54,2002,308
"BCI",2002-11-06,10.16,2002,309
"BCI",2002-11-07,7.62,2002,310
"BCI",2002-11-08,2.54,2002,311
"BCI",2002-11-09,5.08,2002,312
"BCI",2002-11-11,12.7,2002,314
"BCI",2002-11-13,50.8,2002,316
"BCI",2002-11-14,7.62,2002,317
"BCI",2002-11-15,5.08,2002,318
"BCI",2002-11-17,45.72,2002,320
"BCI",2002-11-18,17.78,2002,321
"BCI",2002-11-20,2.54,2002,323
"BCI",2002-11-22,10.16,2002,325
"BCI",2002-11-23,96.52,2002,326
"BCI",2002-11-24,10.16,2002,327
"BCI",2002-11-26,2.54,2002,329
"BCI",2002-12-03,2.54,2002,336
"BCI",2002-12-06,2.54,2002,339
"BCI",2002-12-07,5.08,2002,340
"BCI",2002-12-14,2.54,2002,347
"BCI",2002-12-15,22.86,2002,348
"BCI",2002-12-16,12.7,2002,349
"BCI",2002-12-21,5.08,2002,354
"BCI",2003-01-05,2.54,2003,4
"BCI",2003-01-17,7.62,2003,16
"BCI",2003-01-24,5.08,2003,23
"BCI",2003-02-11,10.16,2003,41
"BCI",2003-02-13,2.54,2003,43
"BCI",2003-03-12,2.54,2003,70
"BCI",2003-04-12,2.54,2003,101
"BCI",2003-04-14,2.54,2003,103
"BCI",2003-04-21,55.88,2003,110
"BCI",2003-04-22,20.32,2003,111
"BCI",2003-04-24,2.54,2003,113
"BCI",2003-04-26,2.54,2003,115
"BCI",2003-04-27,2.54,2003,116
"BCI",2003-04-28,2.54,2003,117
"BCI",2003-05-02,2.54,2003,121
"BCI",2003-05-03,2.54,2003,122
"BCI",2003-05-04,20.32,2003,123
"BCI",2003-05-05,5.08,2003,124
"BCI",2003-05-06,2.54,2003,125
"BCI",2003-05-07,5.08,2003,126
"BCI",2003-05-08,20.32,2003,127
"BCI",2003-05-09,2.54,2003,128
"BCI",2003-05-10,53.34,2003,129
"BCI",2003-05-11,10.16,2003,130
"BCI",2003-05-12,20.32,2003,131
"BCI",2003-05-13,38.1,2003,132
"BCI",2003-05-15,5.08,2003,134
"BCI",2003-05-16,7.62,2003,135
"BCI",2003-05-18,45.72,2003,137
"BCI",2003-05-19,2.54,2003,138
"BCI",2003-05-22,15.24,2003,141
"BCI",2003-05-25,7.62,2003,144
"BCI",2003-05-27,5.08,2003,146
"BCI",2003-05-29,2.54,2003,148
"BCI",2003-05-30,7.62,2003,149
"BCI",2003-06-02,5.08,2003,152
"BCI",2003-06-05,81.28,2003,155
"BCI",2003-06-08,5.08,2003,158
"BCI",2003-06-09,38.1,2003,159
"BCI",2003-06-10,2.54,2003,160
"BCI",2003-06-11,43.18,2003,161
"BCI",2003-06-12,2.54,2003,162
"BCI",2003-06-13,5.08,2003,163
"BCI",2003-06-15,2.54,2003,165
"BCI",2003-06-17,10.16,2003,167
"BCI",2003-06-18,7.62,2003,168
"BCI",2003-06-21,68.58,2003,171
"BCI",2003-06-22,5.08,2003,172
"BCI",2003-06-26,2.54,2003,176
"BCI",2003-06-28,45.72,2003,178
"BCI",2003-06-30,7.62,2003,180
"BCI",2003-07-01,7.62,2003,181
"BCI",2003-07-02,2.54,2003,182
"BCI",2003-07-03,5.08,2003,183
"BCI",2003-07-04,2.54,2003,184
"BCI",2003-07-05,7.62,2003,185
"BCI",2003-07-07,5.08,2003,187
"BCI",2003-07-08,12.7,2003,188
"BCI",2003-07-09,17.78,2003,189
"BCI",2003-07-10,2.54,2003,190
"BCI",2003-07-11,5.08,2003,191
"BCI",2003-07-12,33.02,2003,192
"BCI",2003-07-15,2.54,2003,195
"BCI",2003-07-16,33.02,2003,196
"BCI",2003-07-20,25.4,2003,200
"BCI",2003-07-21,5.08,2003,201
"BCI",2003-07-22,10.16,2003,202
"BCI",2003-07-24,10.16,2003,204
"BCI",2003-07-26,48.26,2003,206
"BCI",2003-07-30,5.08,2003,210
"BCI",2003-08-01,43.18,2003,212
"BCI",2003-08-02,25.4,2003,213
"BCI",2003-08-05,7.62,2003,216
"BCI",2003-08-06,22.86,2003,217
"BCI",2003-08-07,12.7,2003,218
"BCI",2003-08-08,10.16,2003,219
"BCI",2003-08-09,5.08,2003,220
"BCI",2003-08-11,10.16,2003,222
"BCI",2003-08-12,2.54,2003,223
"BCI",2003-08-14,20.32,2003,225
"BCI",2003-08-18,20.32,2003,229
"BCI",2003-08-19,5.08,2003,230
"BCI",2003-08-20,40.64,2003,231
"BCI",2003-08-21,5.08,2003,232
"BCI",2003-08-22,10.16,2003,233
"BCI",2003-08-24,2.54,2003,235
"BCI",2003-08-28,5.08,2003,239
"BCI",2003-08-29,5.08,2003,240
"BCI",2003-08-30,17.78,2003,241
"BCI",2003-09-03,5.08,2003,245
"BCI",2003-09-05,2.54,2003,247
"BCI",2003-09-06,7.62,2003,248
"BCI",2003-09-07,20.32,2003,249
"BCI",2003-09-09,2.54,2003,251
"BCI",2003-09-10,40.64,2003,252
"BCI",2003-09-14,2.54,2003,256
"BCI",2003-09-15,20.32,2003,257
"BCI",2003-09-16,2.54,2003,258
"BCI",2003-09-17,76.2,2003,259
"BCI",2003-09-18,43.18,2003,260
"BCI",2003-09-20,58.42,2003,262
"BCI",2003-09-21,35.56,2003,263
"BCI",2003-09-23,25.4,2003,265
"BCI",2003-09-24,10.16,2003,266
"BCI",2003-10-04,15.24,2003,276
"BCI",2003-10-05,15.24,2003,277
"BCI",2003-10-09,25.4,2003,281
"BCI",2003-10-10,40.64,2003,282
"BCI",2003-10-13,2.54,2003,285
"BCI",2003-10-14,55.88,2003,286
"BCI",2003-10-15,33.02,2003,287
"BCI",2003-10-17,20.32,2003,289
"BCI",2003-10-19,17.78,2003,291
"BCI",2003-10-21,10.16,2003,293
"BCI",2003-10-22,2.54,2003,294
"BCI",2003-10-23,5.08,2003,295
"BCI",2003-10-25,2.54,2003,297
"BCI",2003-10-26,10.16,2003,298
"BCI",2003-10-27,5.08,2003,299
"BCI",2003-10-31,20.32,2003,303
"BCI",2003-11-01,5.08,2003,304
"BCI",2003-11-02,30.48,2003,305
"BCI",2003-11-03,7.62,2003,306
"BCI",2003-11-05,33.02,2003,308
"BCI",2003-11-06,5.08,2003,309
"BCI",2003-11-07,7.62,2003,310
"BCI",2003-11-08,27.94,2003,311
"BCI",2003-11-10,2.54,2003,313
"BCI",2003-11-12,12.7,2003,315
"BCI",2003-11-14,12.7,2003,317
"BCI",2003-11-16,25.4,2003,319
"BCI",2003-11-17,17.78,2003,320
"BCI",2003-11-18,33.02,2003,321
"BCI",2003-11-20,5.08,2003,323
"BCI",2003-11-22,7.62,2003,325
"BCI",2003-11-24,12.7,2003,327
"BCI",2003-11-25,5.08,2003,328
"BCI",2003-11-26,15.24,2003,329
"BCI",2003-11-27,2.54,2003,330
"BCI",2003-11-28,15.24,2003,331
"BCI",2003-11-29,50.8,2003,332
"BCI",2003-11-30,10.16,2003,333
"BCI",2003-12-01,33.02,2003,334
"BCI",2003-12-02,78.74,2003,335
"BCI",2003-12-03,73.66,2003,336
"BCI",2003-12-04,2.54,2003,337
"BCI",2003-12-05,2.54,2003,338
"BCI",2003-12-06,83.82,2003,339
"BCI",2003-12-07,30.48,2003,340
"BCI",2003-12-09,15.24,2003,342
"BCI",2003-12-11,63.5,2003,344
"BCI",2003-12-15,17.78,2003,348
"BCI",2003-12-19,17.78,2003,352
"BCI",2003-12-20,7.62,2003,353
"BCI",2003-12-22,7.62,2003,355
"BCI",2003-12-25,2.54,2003,358
"BCI",2003-12-27,30.48,2003,360
"BCI",2004-01-13,2.54,2004,12
"BCI",2004-01-21,2.54,2004,20
"BCI",2004-01-22,5.08,2004,21
"BCI",2004-02-14,2.54,2004,44
"BCI",2004-03-10,7.62,2004,69
"BCI",2004-03-11,25.4,2004,70
"BCI",2004-03-18,2.54,2004,77
"BCI",2004-03-23,2.54,2004,82
"BCI",2004-03-24,2.54,2004,83
"BCI",2004-03-28,2.54,2004,87
"BCI",2004-04-17,5.08,2004,107
"BCI",2004-04-20,10.16,2004,110
"BCI",2004-04-21,2.54,2004,111
"BCI",2004-04-22,43.18,2004,112
"BCI",2004-04-23,10.16,2004,113
"BCI",2004-04-24,2.54,2004,114
"BCI",2004-04-25,7.62,2004,115
"BCI",2004-04-26,25.4,2004,116
"BCI",2004-04-28,15.24,2004,118
"BCI",2004-05-01,2.54,2004,121
"BCI",2004-05-02,17.78,2004,122
"BCI",2004-05-04,25.4,2004,124
"BCI",2004-05-06,5.08,2004,126
"BCI",2004-05-10,12.7,2004,130
"BCI",2004-05-11,2.54,2004,131
"BCI",2004-05-15,33.02,2004,135
"BCI",2004-05-17,48.26,2004,137
"BCI",2004-05-18,7.62,2004,138
"BCI",2004-05-19,48.26,2004,139
"BCI",2004-05-21,25.4,2004,141
"BCI",2004-05-23,76.2,2004,143
"BCI",2004-05-25,35.56,2004,145
"BCI",2004-05-26,10.16,2004,146
"BCI",2004-05-27,78.74,2004,147
"BCI",2004-05-28,5.08,2004,148
"BCI",2004-05-31,7.62,2004,151
"BCI",2004-06-01,55.88,2004,152
"BCI",2004-06-03,7.62,2004,154
"BCI",2004-06-04,7.62,2004,155
"BCI",2004-06-05,15.24,2004,156
"BCI",2004-06-07,2.54,2004,158
"BCI",2004-06-08,7.62,2004,159
"BCI",2004-06-09,2.54,2004,160
"BCI",2004-06-10,45.72,2004,161
"BCI",2004-06-14,2.54,2004,165
"BCI",2004-06-15,12.7,2004,166
"BCI",2004-06-17,2.54,2004,168
"BCI",2004-06-18,12.7,2004,169
"BCI",2004-06-19,12.7,2004,170
"BCI",2004-06-22,7.62,2004,173
"BCI",2004-06-24,22.86,2004,175
"BCI",2004-06-26,30.48,2004,177
"BCI",2004-06-27,12.7,2004,178
"BCI",2004-06-29,27.94,2004,180
"BCI",2004-06-30,10.16,2004,181
"BCI",2004-07-01,5.08,2004,182
"BCI",2004-07-04,20.32,2004,185
"BCI",2004-07-05,5.08,2004,186
"BCI",2004-07-06,20.32,2004,187
"BCI",2004-07-07,10.16,2004,188
"BCI",2004-07-08,2.54,2004,189
"BCI",2004-07-10,10.16,2004,191
"BCI",2004-07-11,2.54,2004,192
"BCI",2004-07-13,2.54,2004,194
"BCI",2004-07-14,48.26,2004,195
"BCI",2004-07-15,10.16,2004,196
"BCI",2004-07-17,2.54,2004,198
"BCI",2004-07-18,91.44,2004,199
"BCI",2004-07-19,5.08,2004,200
"BCI",2004-07-22,5.08,2004,203
"BCI",2004-07-25,17.78,2004,206
"BCI",2004-07-27,5.08,2004,208
"BCI",2004-07-28,10.16,2004,209
"BCI",2004-07-29,2.54,2004,210
"BCI",2004-07-30,2.54,2004,211
"BCI",2004-08-03,5.08,2004,215
"BCI",2004-08-04,20.32,2004,216
"BCI",2004-08-05,22.86,2004,217
"BCI",2004-08-06,12.7,2004,218
"BCI",2004-08-08,5.08,2004,220
"BCI",2004-08-09,17.78,2004,221
"BCI",2004-08-12,22.86,2004,224
"BCI",2004-08-14,22.86,2004,226
"BCI",2004-08-15,12.7,2004,227
"BCI",2004-08-16,22.86,2004,228
"BCI",2004-08-19,2.54,2004,231
"BCI",2004-08-21,86.36,2004,233
"BCI",2004-08-23,20.32,2004,235
"BCI",2004-08-25,2.54,2004,237
"BCI",2004-08-27,2.54,2004,239
"BCI",2004-08-28,27.94,2004,240
"BCI",2004-08-29,96.52,2004,241
"BCI",2004-08-31,2.54,2004,243
"BCI",2004-09-01,12.7,2004,244
"BCI",2004-09-02,2.54,2004,245
"BCI",2004-09-03,5.08,2004,246
"BCI",2004-09-04,7.62,2004,247
"BCI",2004-09-05,33.02,2004,248
"BCI",2004-09-06,2.54,2004,249
"BCI",2004-09-07,30.48,2004,250
"BCI",2004-09-08,30.48,2004,251
"BCI",2004-09-16,2.54,2004,259
"BCI",2004-09-17,68.58,2004,260
"BCI",2004-09-21,7.62,2004,264
"BCI",2004-09-22,2.54,2004,265
"BCI",2004-09-24,5.08,2004,267
"BCI",2004-09-25,2.54,2004,268
"BCI",2004-09-26,12.7,2004,269
"BCI",2004-09-28,10.16,2004,271
"BCI",2004-09-29,30.48,2004,272
"BCI",2004-09-30,2.54,2004,273
"BCI",2004-10-01,2.54,2004,274
"BCI",2004-10-04,25.4,2004,277
"BCI",2004-10-05,27.94,2004,278
"BCI",2004-10-11,15.24,2004,284
"BCI",2004-10-13,2.54,2004,286
"BCI",2004-10-15,33.02,2004,288
"BCI",2004-10-16,5.08,2004,289
"BCI",2004-10-17,5.08,2004,290
"BCI",2004-10-19,7.62,2004,292
"BCI",2004-10-21,10.16,2004,294
"BCI",2004-10-22,17.78,2004,295
"BCI",2004-10-26,12.7,2004,299
"BCI",2004-10-27,40.64,2004,300
"BCI",2004-10-28,25.4,2004,301
"BCI",2004-10-29,10.16,2004,302
"BCI",2004-10-30,25.4,2004,303
"BCI",2004-10-31,45.72,2004,304
"BCI",2004-11-02,10.16,2004,306
"BCI",2004-11-03,5.08,2004,307
"BCI",2004-11-05,7.62,2004,309
"BCI",2004-11-06,5.08,2004,310
"BCI",2004-11-07,2.54,2004,311
"BCI",2004-11-08,25.4,2004,312
"BCI",2004-11-09,43.18,2004,313
"BCI",2004-11-10,45.72,2004,314
"BCI",2004-11-11,10.16,2004,315
"BCI",2004-11-12,2.54,2004,316
"BCI",2004-11-13,17.78,2004,317
"BCI",2004-11-15,12.7,2004,319
"BCI",2004-11-18,35.56,2004,322
"BCI",2004-11-19,76.2,2004,323
"BCI",2004-11-20,5.08,2004,324
"BCI",2004-11-21,2.54,2004,325
"BCI",2004-11-24,2.54,2004,328
"BCI",2004-11-27,2.54,2004,331
"BCI",2004-11-30,7.62,2004,334
"BCI",2004-12-05,22.86,2004,339
"BCI",2004-12-06,2.54,2004,340
"BCI",2004-12-08,30.48,2004,342
"BCI",2004-12-10,2.54,2004,344
"BCI",2004-12-12,7.62,2004,346
"BCI",2004-12-13,40.64,2004,347
"BCI",2004-12-16,60.96,2004,350
"BCI",2004-12-19,10.16,2004,353
"BCI",2004-12-22,7.62,2004,356
"BCI",2004-12-25,5.08,2004,359
"BCI",2004-12-27,2.54,2004,361
"BCI",2005-01-11,17.78,2005,10
"BCI",2005-01-15,2.54,2005,14
"BCI",2005-01-16,10.16,2005,15
"BCI",2005-01-17,17.78,2005,16
"BCI",2005-01-18,27.94,2005,17
"BCI",2005-01-19,7.62,2005,18
"BCI",2005-01-23,2.54,2005,22
"BCI",2005-01-24,2.54,2005,23
"BCI",2005-01-25,2.54,2005,24
"BCI",2005-01-26,2.54,2005,25
"BCI",2005-01-27,5.08,2005,26
"BCI",2005-01-28,2.54,2005,27
"BCI",2005-01-29,12.7,2005,28
"BCI",2005-01-30,2.54,2005,29
"BCI",2005-02-09,30.48,2005,39
"BCI",2005-02-10,2.54,2005,40
"BCI",2005-02-13,2.54,2005,43
"BCI",2005-02-20,2.54,2005,50
"BCI",2005-02-23,7.62,2005,53
"BCI",2005-03-12,2.54,2005,70
"BCI",2005-03-13,2.54,2005,71
"BCI",2005-03-28,27.94,2005,86
"BCI",2005-03-30,2.54,2005,88
"BCI",2005-03-31,2.54,2005,89
"BCI",2005-04-04,10.16,2005,93
"BCI",2005-04-07,35.56,2005,96
"BCI",2005-04-08,5.08,2005,97
"BCI",2005-04-10,7.62,2005,99
"BCI",2005-04-11,15.24,2005,100
"BCI",2005-04-14,27.94,2005,103
"BCI",2005-04-15,20.32,2005,104
"BCI",2005-04-16,5.08,2005,105
"BCI",2005-04-28,15.24,2005,117
"BCI",2005-04-29,2.54,2005,118
"BCI",2005-05-02,10.16,2005,121
"BCI",2005-05-03,2.54,2005,122
"BCI",2005-05-04,38.1,2005,123
"BCI",2005-05-05,2.54,2005,124
"BCI",2005-05-06,17.78,2005,125
"BCI",2005-05-07,2.54,2005,126
"BCI",2005-05-09,2.54,2005,128
"BCI",2005-05-11,2.54,2005,130
"BCI",2005-05-13,2.54,2005,132
"BCI",2005-05-14,7.62,2005,133
"BCI",2005-05-15,10.16,2005,134
"BCI",2005-05-16,5.08,2005,135
"BCI",2005-05-17,2.54,2005,136
"BCI",2005-05-18,12.7,2005,137
"BCI",2005-05-19,2.54,2005,138
"BCI",2005-05-23,76.2,2005,142
"BCI",2005-05-25,5.08,2005,144
"BCI",2005-05-28,5.08,2005,147
"BCI",2005-05-31,10.16,2005,150
"BCI",2005-06-02,2.54,2005,152
"BCI",2005-06-04,2.54,2005,154
"BCI",2005-06-05,2.54,2005,155
"BCI",2005-06-10,15.24,2005,160
"BCI",2005-06-12,22.86,2005,162
"BCI",2005-06-14,15.24,2005,164
"BCI",2005-06-18,5.08,2005,168
"BCI",2005-06-19,35.56,2005,169
"BCI",2005-06-20,15.24,2005,170
"BCI",2005-06-21,2.54,2005,171
"BCI",2005-06-24,12.7,2005,174
"BCI",2005-06-25,45.72,2005,175
"BCI",2005-06-27,10.16,2005,177
"BCI",2005-06-28,10.16,2005,178
"BCI",2005-06-29,7.62,2005,179
"BCI",2005-07-03,17.78,2005,183
"BCI",2005-07-06,2.54,2005,186
"BCI",2005-07-07,12.7,2005,187
"BCI",2005-07-10,5.08,2005,190
"BCI",2005-07-13,17.78,2005,193
"BCI",2005-07-15,2.54,2005,195
"BCI",2005-07-16,2.54,2005,196
"BCI",2005-07-18,7.62,2005,198
"BCI",2005-07-19,10.16,2005,199
"BCI",2005-07-20,7.62,2005,200
"BCI",2005-07-24,2.54,2005,204
"BCI",2005-07-26,2.54,2005,206
"BCI",2005-07-29,15.24,2005,209
"BCI",2005-07-30,22.86,2005,210
"BCI",2005-07-31,2.54,2005,211
"BCI",2005-08-01,27.94,2005,212
"BCI",2005-08-02,43.18,2005,213
"BCI",2005-08-04,17.78,2005,215
"BCI",2005-08-05,22.86,2005,216
"BCI",2005-08-08,45.72,2005,219
"BCI",2005-08-10,2.54,2005,221
"BCI",2005-08-11,17.78,2005,222
"BCI",2005-08-12,15.24,2005,223
"BCI",2005-08-13,12.7,2005,224
"BCI",2005-08-14,7.62,2005,225
"BCI",2005-08-15,12.7,2005,226
"BCI",2005-08-17,2.54,2005,228
"BCI",2005-08-20,2.54,2005,231
"BCI",2005-08-21,2.54,2005,232
"BCI",2005-08-22,5.08,2005,233
"BCI",2005-08-24,10.16,2005,235
"BCI",2005-08-29,17.78,2005,240
"BCI",2005-08-31,30.48,2005,242
"BCI",2005-09-02,30.48,2005,244
"BCI",2005-09-04,2.54,2005,246
"BCI",2005-09-06,2.54,2005,248
"BCI",2005-09-08,5.08,2005,250
"BCI",2005-09-10,25.4,2005,252
"BCI",2005-09-12,5.08,2005,254
"BCI",2005-09-13,20.32,2005,255
"BCI",2005-09-17,22.86,2005,259
"BCI",2005-09-18,60.96,2005,260
"BCI",2005-09-19,5.08,2005,261
"BCI",2005-09-20,15.24,2005,262
"BCI",2005-09-21,2.54,2005,263
"BCI",2005-09-22,10.16,2005,264
"BCI",2005-09-23,25.4,2005,265
"BCI",2005-09-26,17.78,2005,268
"BCI",2005-09-27,22.86,2005,269
"BCI",2005-09-28,2.54,2005,270
"BCI",2005-09-29,12.7,2005,271
"BCI",2005-10-02,7.62,2005,274
"BCI",2005-10-03,12.7,2005,275
"BCI",2005-10-07,5.08,2005,279
"BCI",2005-10-09,2.54,2005,281
"BCI",2005-10-12,2.54,2005,284
"BCI",2005-10-15,25.4,2005,287
"BCI",2005-10-16,2.54,2005,288
"BCI",2005-10-21,2.54,2005,293
"BCI",2005-10-25,43.18,2005,297
"BCI",2005-10-26,2.54,2005,298
"BCI",2005-10-28,2.54,2005,300
"BCI",2005-11-01,25.4,2005,304
"BCI",2005-11-02,27.94,2005,305
"BCI",2005-11-03,15.24,2005,306
"BCI",2005-11-04,2.54,2005,307
"BCI",2005-11-05,17.78,2005,308
"BCI",2005-11-06,2.54,2005,309
"BCI",2005-11-07,25.4,2005,310
"BCI",2005-11-08,48.26,2005,311
"BCI",2005-11-09,20.32,2005,312
"BCI",2005-11-10,91.44,2005,313
"BCI",2005-11-11,20.32,2005,314
"BCI",2005-11-13,2.54,2005,316
"BCI",2005-11-14,33.02,2005,317
"BCI",2005-11-15,7.62,2005,318
"BCI",2005-11-22,12.7,2005,325
"BCI",2005-11-23,17.78,2005,326
"BCI",2005-11-24,35.56,2005,327
"BCI",2005-11-25,10.16,2005,328
"BCI",2005-11-26,20.32,2005,329
"BCI",2005-11-27,5.08,2005,330
"BCI",2005-11-29,5.08,2005,332
"BCI",2005-12-01,5.08,2005,334
"BCI",2005-12-02,5.08,2005,335
"BCI",2005-12-05,12.7,2005,338
"BCI",2005-12-06,2.54,2005,339
"BCI",2005-12-09,12.7,2005,342
"BCI",2005-12-10,2.54,2005,343
"BCI",2005-12-12,27.94,2005,345
"BCI",2005-12-13,10.16,2005,346
"BCI",2005-12-16,5.08,2005,349
"BCI",2005-12-24,5.08,2005,357
"BCI",2005-12-25,17.78,2005,358
"BCI",2005-12-26,86.36,2005,359
"BCI",2005-12-27,27.94,2005,360
"BCI",2005-12-28,20.32,2005,361
"BCI",2005-12-31,2.54,2005,364
"BCI",2006-01-03,2.54,2006,2
"BCI",2006-01-04,2.54,2006,3
"BCI",2006-01-06,7.62,2006,5
"BCI",2006-01-07,10.16,2006,6
"BCI",2006-01-08,2.54,2006,7
"BCI",2006-01-27,2.54,2006,26
"BCI",2006-02-03,2.54,2006,33
"BCI",2006-02-05,10.16,2006,35
"BCI",2006-02-11,7.62,2006,41
"BCI",2006-02-14,2.54,2006,44
"BCI",2006-02-19,2.54,2006,49
"BCI",2006-02-26,2.54,2006,56
"BCI",2006-02-27,2.54,2006,57
"BCI",2006-02-28,10.16,2006,58
"BCI",2006-03-07,2.54,2006,65
